#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"AC";"ACRELANDIA";"MUNICIPAL";"CRECHE";39692,00
"2010";"AC";"ACRELANDIA";"MUNICIPAL";"EJA";2616,00
"2010";"AC";"ACRELANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";131569,00
"2010";"AC";"ACRELANDIA";"MUNICIPAL";"PRÉ-ESCOLA";19268,00
"2010";"AC";"ASSIS BRASIL";"MUNICIPAL";"CRECHE";10272,00
"2010";"AC";"ASSIS BRASIL";"MUNICIPAL";"EJA";2160,00
"2010";"AC";"ASSIS BRASIL";"MUNICIPAL";"ENSINO FUNDAMENTAL";48576,00
"2010";"AC";"ASSIS BRASIL";"MUNICIPAL";"PRÉ-ESCOLA";8256,00
"2010";"AC";"BRASILEIA";"MUNICIPAL";"CRECHE";10320,00
"2010";"AC";"BRASILEIA";"MUNICIPAL";"EJA";34500,00
"2010";"AC";"BRASILEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";279360,00
"2010";"AC";"BRASILEIA";"MUNICIPAL";"ENSINO MÉDIO";66300,00
"2010";"AC";"BRASILEIA";"MUNICIPAL";"PRÉ-ESCOLA";39420,00
"2010";"AC";"BUJARI";"MUNICIPAL";"CRECHE";13440,00
"2010";"AC";"BUJARI";"MUNICIPAL";"EJA";1320,00
"2010";"AC";"BUJARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";66000,00
"2010";"AC";"BUJARI";"MUNICIPAL";"PRÉ-ESCOLA";15060,00
"2010";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"CRECHE";178080,00
"2010";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"EJA";85620,00
"2010";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";358560,00
"2010";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"ENSINO MÉDIO";8340,00
"2010";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";33840,00
"2010";"AC";"EPITACIOLANDIA";"MUNICIPAL";"CRECHE";7128,00
"2010";"AC";"EPITACIOLANDIA";"MUNICIPAL";"EJA";2808,00
"2010";"AC";"EPITACIOLANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";96984,00
"2010";"AC";"EPITACIOLANDIA";"MUNICIPAL";"PRÉ-ESCOLA";20520,00
"2010";"AC";"FEIJO";"MUNICIPAL";"EJA";42180,00
"2010";"AC";"FEIJO";"MUNICIPAL";"ENSINO FUNDAMENTAL";210480,00
"2010";"AC";"FEIJO";"MUNICIPAL";"PRÉ-ESCOLA";72600,00
"2010";"AC";"JORDAO";"MUNICIPAL";"CRECHE";20280,00
"2010";"AC";"JORDAO";"MUNICIPAL";"EJA";5700,00
"2010";"AC";"JORDAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";101340,00
"2010";"AC";"JORDAO";"MUNICIPAL";"ENSINO MÉDIO";11700,00
"2010";"AC";"JORDAO";"MUNICIPAL";"INDÍGENA";101280,00
"2010";"AC";"JORDAO";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2010";"AC";"MANCIO LIMA";"MUNICIPAL";"CRECHE";26880,00
"2010";"AC";"MANCIO LIMA";"MUNICIPAL";"EJA";25620,00
"2010";"AC";"MANCIO LIMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";144960,00
"2010";"AC";"MANCIO LIMA";"MUNICIPAL";"PRÉ-ESCOLA";30120,00
"2010";"AC";"MANOEL URBANO";"MUNICIPAL";"EJA";2040,00
"2010";"AC";"MANOEL URBANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";79980,00
"2010";"AC";"MANOEL URBANO";"MUNICIPAL";"PRÉ-ESCOLA";14940,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"CRECHE";11016,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"EJA";21924,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";248076,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"ENSINO MÉDIO";32760,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"INDÍGENA";46764,00
"2010";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"PRÉ-ESCOLA";37206,00
"2010";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"EJA";3624,00
"2010";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";42792,00
"2010";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"PRÉ-ESCOLA";16008,00
"2010";"AC";"PORTO ACRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";100980,00
"2010";"AC";"PORTO ACRE";"MUNICIPAL";"PRÉ-ESCOLA";14820,00
"2010";"AC";"PORTO WALTER";"MUNICIPAL";"EJA";18540,00
"2010";"AC";"PORTO WALTER";"MUNICIPAL";"ENSINO FUNDAMENTAL";124980,00
"2010";"AC";"PORTO WALTER";"MUNICIPAL";"PRÉ-ESCOLA";16200,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"CRECHE";6480,00
