#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"AC";"ACRELANDIA";"MUNICIPAL";"CRECHE";16800,00
"2011";"AC";"ACRELANDIA";"MUNICIPAL";"EJA";8400,00
"2011";"AC";"ACRELANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";117120,00
"2011";"AC";"ACRELANDIA";"MUNICIPAL";"PRÉ-ESCOLA";27720,00
"2011";"AC";"ASSIS BRASIL";"MUNICIPAL";"CRECHE";13200,00
"2011";"AC";"ASSIS BRASIL";"MUNICIPAL";"EJA";3720,00
"2011";"AC";"ASSIS BRASIL";"MUNICIPAL";"ENSINO FUNDAMENTAL";61380,00
"2011";"AC";"ASSIS BRASIL";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2011";"AC";"BRASILEIA";"MUNICIPAL";"CRECHE";13200,00
"2011";"AC";"BRASILEIA";"MUNICIPAL";"EJA";25740,00
"2011";"AC";"BRASILEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";274320,00
"2011";"AC";"BRASILEIA";"MUNICIPAL";"ENSINO MÉDIO";68100,00
"2011";"AC";"BRASILEIA";"MUNICIPAL";"PRÉ-ESCOLA";33480,00
"2011";"AC";"BUJARI";"MUNICIPAL";"CRECHE";15120,00
"2011";"AC";"BUJARI";"MUNICIPAL";"EJA";2520,00
"2011";"AC";"BUJARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";62040,00
"2011";"AC";"BUJARI";"MUNICIPAL";"PRÉ-ESCOLA";18180,00
"2011";"AC";"CAPIXABA";"MUNICIPAL";"EJA";4140,00
"2011";"AC";"CAPIXABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";91380,00
"2011";"AC";"CAPIXABA";"MUNICIPAL";"PRÉ-ESCOLA";15540,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"CRECHE";154560,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"EJA";59880,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";351780,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"ENSINO MÉDIO";3792,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";37200,00
"2011";"AC";"CRUZEIRO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";53508,00
"2011";"AC";"EPITACIOLANDIA";"MUNICIPAL";"CRECHE";19200,00
"2011";"AC";"EPITACIOLANDIA";"MUNICIPAL";"EJA";2580,00
"2011";"AC";"EPITACIOLANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";107700,00
"2011";"AC";"EPITACIOLANDIA";"MUNICIPAL";"PRÉ-ESCOLA";23100,00
"2011";"AC";"FEIJO";"MUNICIPAL";"EJA";57360,00
"2011";"AC";"FEIJO";"MUNICIPAL";"ENSINO FUNDAMENTAL";206100,00
"2011";"AC";"FEIJO";"MUNICIPAL";"PRÉ-ESCOLA";62340,00
"2011";"AC";"JORDAO";"MUNICIPAL";"CRECHE";20280,00
"2011";"AC";"JORDAO";"MUNICIPAL";"EJA";3840,00
"2011";"AC";"JORDAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";97620,00
"2011";"AC";"JORDAO";"MUNICIPAL";"ENSINO MÉDIO";13500,00
"2011";"AC";"JORDAO";"MUNICIPAL";"INDÍGENA";121560,00
"2011";"AC";"JORDAO";"MUNICIPAL";"PRÉ-ESCOLA";10080,00
"2011";"AC";"MANCIO LIMA";"MUNICIPAL";"CRECHE";34320,00
"2011";"AC";"MANCIO LIMA";"MUNICIPAL";"EJA";13980,00
"2011";"AC";"MANCIO LIMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";120780,00
"2011";"AC";"MANCIO LIMA";"MUNICIPAL";"PRÉ-ESCOLA";33060,00
"2011";"AC";"MANOEL URBANO";"MUNICIPAL";"CRECHE";18000,00
"2011";"AC";"MANOEL URBANO";"MUNICIPAL";"EJA";1020,00
"2011";"AC";"MANOEL URBANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";73680,00
"2011";"AC";"MANOEL URBANO";"MUNICIPAL";"PRÉ-ESCOLA";15660,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"CRECHE";13536,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"EJA";12048,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";220704,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"ENSINO MÉDIO";34704,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"INDÍGENA";66912,00
"2011";"AC";"MARECHAL THAUMATURGO";"MUNICIPAL";"PRÉ-ESCOLA";32880,00
"2011";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"EJA";8940,00
"2011";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";108480,00
"2011";"AC";"PLACIDO DE CASTRO";"MUNICIPAL";"PRÉ-ESCOLA";40680,00
"2011";"AC";"PORTO ACRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";86640,00
"2011";"AC";"PORTO ACRE";"MUNICIPAL";"PRÉ-ESCOLA";23340,00
"2011";"AC";"PORTO WALTER";"MUNICIPAL";"EJA";4500,00
"2011";"AC";"PORTO WALTER";"MUNICIPAL";"ENSINO FUNDAMENTAL";126120,00
"2011";"AC";"PORTO WALTER";"MUNICIPAL";"PRÉ-ESCOLA";15420,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"EJA";1054800,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"ENSINO FUNDAMENTAL";5551020,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"ENSINO MÉDIO";1998960,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"INDÍGENA";442320,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";861480,00
"2011";"AC";"RIO BRANCO";"ESTADUAL";"PRÉ-ESCOLA";161100,00
"2011";"AC";"RIO BRANCO";"MUNICIPAL";"CRECHE";104880,00
"2011";"AC";"RIO BRANCO";"MUNICIPAL";"EJA";52320,00
"2011";"AC";"RIO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";534840,00
"2011";"AC";"RIO BRANCO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";136200,00
"2011";"AC";"RIO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";488460,00
"2011";"AC";"RODRIGUES ALVES";"MUNICIPAL";"CRECHE";18360,00
"2011";"AC";"RODRIGUES ALVES";"MUNICIPAL";"EJA";8580,00
"2011";"AC";"RODRIGUES ALVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";145080,00
"2011";"AC";"RODRIGUES ALVES";"MUNICIPAL";"PRÉ-ESCOLA";43800,00
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"CRECHE";1920,00
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"EJA";7680,00
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"ENSINO FUNDAMENTAL";40140,00
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"ENSINO MÉDIO";11340,00
